dataset,channel,window_id,feat_abs_mean,feat_band_energy_1,feat_band_energy_2,feat_band_energy_3,feat_band_energy_4,feat_clearance_factor,feat_crest_factor,feat_impulse_factor,feat_kurtosis,feat_mean,feat_p2p,feat_peak,feat_peak_freq,feat_rms,feat_root_amplitude,feat_shape_factor,feat_skewness,feat_spec_centroid,feat_spec_flatness,feat_spec_kurtosis,feat_spec_skewness,feat_spec_spread,feat_std,feat_variance,label,condition,fs
XJTU,CH1,60,1.6485408863440918,0.46589832797146497,0.42057350882250305,0.10528151628754104,0.008240376758665619,6.6546464409501445,4.332895642374396,5.580954573958707,0.7887965607037573,-0.0010067916711425815,17.770401,9.2004318,1400.0,2.123391043629712,1.3825575681052067,1.2880426935231664,-0.021473556737290265,3983.8406752338774,0.22551596831155385,10.941693628706192,2.965650881827843,2272.2882316791984,2.1233908049479275,4.508788510537408,ball,bearing,25600.0
XJTU,CH1,61,1.7051112455482422,0.3804878120615905,0.4572355889873198,0.15295303493474452,0.009322775102586358,6.369430272654779,4.146044461884021,5.330970177888503,0.6014121950247855,-0.010159280247851562,17.7721196,9.0898972,1875.0,2.1924263677262696,1.4271130714821891,1.2857966736483177,-0.0038144392949706505,4454.434792941987,0.24095152297938002,12.839707389033734,3.1812082758154263,2408.726131202425,2.192402829528882,4.806630166926248,ball,bearing,25600.0
XJTU,CH1,62,1.903693683490674,0.3869836023836664,0.4845156367218341,0.12358635550106047,0.00491409344950138,5.694019866335195,3.755664645792916,4.774873856455978,0.2849750832629345,-0.012138398329833983,17.7721196,9.0898972,1875.0,2.4203165237829407,1.5963936574479274,1.2713791849878762,0.04939625639922584,4283.756625993354,0.21240262449815453,14.723779901005038,3.17160370191858,2287.9763763368883,2.4202860852764334,5.857784734582724,ball,bearing,25600.0
XJTU,CH1,63,1.6417333936641114,0.47449184926704496,0.4456184975349036,0.07456855419410284,0.005318748149478348,5.993835315446565,3.88533956601201,5.001518353521384,0.6222218372092576,-0.005329335580224607,16.359067,8.2111597,2500.0,2.113369902550911,1.3699341519843269,1.2872795977148124,0.03884099865467244,3823.7953913986707,0.19803465972992443,18.567715365637074,3.8245500834434063,2225.4329083104876,2.1133631829835404,4.46630394319032,ball,bearing,25600.0
XJTU,CH1,64,1.7033299265582031,0.5593644165353534,0.32379713713176134,0.10992444801688664,0.006911808879008573,7.34978985538634,4.72060395931211,6.140691146743961,1.1600361248476139,-0.005149849900878899,20.774475000000002,10.459623,1525.0,2.215738301741412,1.4231186477167914,1.3008274364195525,-0.06106615520021108,3646.0611897988365,0.21009897165904687,30.807048570926554,4.712823222482758,2441.533306223412,2.2157323170568044,4.9094697008499155,ball,bearing,25600.0
XJTU,CH1,65,1.8355820453942382,0.5210775728166107,0.35993593105051386,0.11349193423396345,0.005492303031419352,6.7857468807185235,4.440970966631597,5.698259593595845,0.7323915446018354,-0.005181320551562502,20.774475000000002,10.459623,1525.0,2.3552558840377764,1.5414107221889863,1.2831112016744122,0.01841292546519131,3804.9225830442574,0.2002500969388374,48.88484125330551,5.832130381641446,2445.1740001884377,2.355250184844895,5.5472034332119105,ball,bearing,25600.0
XJTU,CH1,66,1.7504516585296386,0.500310238244159,0.40943346349340637,0.08702306801389634,0.00323269627364459,5.856627169488566,3.9132075490637908,4.93683727733386,0.10967453854494291,-0.0015180345917480504,16.0460491,8.641695,1875.0,2.2083405727016623,1.475541254362388,1.261583295911551,0.10667912260694415,3848.4874717527127,0.17894551276101667,81.76598293845089,7.48485770717929,2227.796421852925,2.2083400509457967,4.876765780611283,ball,bearing,25600.0
XJTU,CH1,67,1.7356504907836425,0.5244432588292629,0.38753549892698974,0.08446004318956639,0.003560790524069997,5.156503318970123,3.4886806789859888,4.377940512994215,0.09781595347501781,0.0035200625605957036,15.0809297,7.5985746,1875.0,2.17806537748493,1.4735905573929926,1.2548986037514605,-0.014872933870941057,3713.2337723746955,0.19114498961309215,17.24016496836405,3.598978974527771,2186.436197167507,2.178062533022902,4.743956397758139,ball,bearing,25600.0
XJTU,CH1,68,1.4454570028089795,0.5126855162603217,0.3629464688449935,0.11583069104370032,0.008536768319279995,6.129487060419821,4.092207473037958,5.17646328148082,0.23668173673248605,-0.005447692295502932,13.9693756,7.4823551,2475.0,1.8284398211230664,1.2207147231480604,1.2649562163176284,-0.13742010419549303,3861.95449927679,0.23796542176921343,32.065582025426544,4.682850780334827,2290.6105920167547,1.828431705620203,3.343162502117205,ball,bearing,25600.0
XJTU,CH1,69,1.467801252832671,0.46001881372092207,0.38703601979584973,0.14264162507986963,0.010303145704179804,6.87077897438599,4.514727791650944,5.770119751332238,0.5291149555664281,-0.010827316325541991,15.584690599999998,8.469389,1875.0,1.8759467659738833,1.2326679451592852,1.2780659250382456,-0.0183827907986016,4069.5659023867092,0.2593866878556495,49.55645438917642,5.626110738311223,2481.9170779969027,1.8759155199499413,3.5190590379890585,ball,bearing,25600.0
XJTU,CH1,70,1.6131229178440527,0.42413842250963546,0.45006067154197776,0.11919796337682938,0.006602264874524125,6.368018907983092,4.266394802479812,5.40335699380513,0.4449173659308836,-0.007465373762216792,17.185668,8.716279,1875.0,2.043008067357883,1.3687583416363724,1.2664924940055866,-0.04407766176055065,4125.2966946973565,0.2432525321311514,26.21098412734381,3.9175115421690343,2304.850453887551,2.0429944276683636,4.173826231483984,ball,bearing,25600.0
XJTU,CH1,71,1.4537366728669432,0.5023642688611984,0.3821926792680558,0.10699126112221873,0.00845083953093377,7.0677733426707,4.745351083335856,5.9957756880484085,0.41298299059648036,-0.005652716436767576,15.0872092,8.716279,1875.0,1.8368038206085033,1.2332425754765899,1.2635051828101067,-0.10154349528313125,3825.2167181831205,0.24161919121113135,15.454959016864255,3.389753711735355,2420.1165244940116,1.8367951225433063,3.37381632219888,ball,bearing,25600.0
XJTU,CH1,72,1.6075375796733398,0.49469086216951974,0.3355808394582948,0.16013507712599265,0.009592264397956483,7.976378835348304,5.2378045513142455,6.720885493821828,1.0787529861783014,-0.010797686136425781,21.046649000000002,10.804076,1550.0,2.0627107968908636,1.354508884673382,1.2831493477807328,-0.12776397686967397,4042.7885495492114,0.24134309794522316,23.386443732089692,4.074135620911056,2610.2766560112213,2.0626825353369918,4.254659241584241,ball,bearing,25600.0
XJTU,CH1,73,1.6816814271152831,0.4611565606908922,0.36338747749364936,0.16784235462493474,0.007612544606144292,7.60851731075467,5.015163171799446,6.424567593954498,0.9275564062311168,-0.0076577060385253845,21.046649000000002,10.804076,1550.0,2.154282050233569,1.419997557832772,1.2810286273595672,-0.1370517808262361,4176.568710325211,0.23437024328374784,21.91762851415362,4.140230081712072,2587.6121786555186,2.1542684399806764,4.640872511496777,ball,bearing,25600.0
XJTU,CH1,74,1.6415558846794922,0.5843538168609119,0.309768003120169,0.10064859381939588,0.005225738849499108,5.627148521565267,3.705562494277102,4.729171252988281,0.38567352254446474,-0.011123636715429673,15.3163085,7.7631989,1875.0,2.09501227195319,1.3795972987470682,1.276235729472124,-0.042552334004499925,3505.8897791488816,0.20473435838298273,92.4310379428048,8.200983963297183,2338.283955388399,2.0949827408216732,4.3889526843406905,ball,bearing,25600.0
XJTU,CH1,75,1.8003470720087988,0.5199507827295701,0.3811802633014261,0.09430673320922095,0.004560261023721935,5.476064882305257,3.644757438866266,4.606967694704292,0.11715564213036833,-0.012139391314560533,15.507080499999999,8.2941408,1875.0,2.275635879511358,1.5146169700802408,1.263998433908768,-0.030999297775520133,3731.629131087099,0.1997408201262606,57.18989587055371,6.209944331592363,2267.996903391949,2.2756035004582724,5.1783712912979425,ball,bearing,25600.0
XJTU,CH1,76,1.6078410286055957,0.5152547248677112,0.3765200984735801,0.10123897531834318,0.006984745344315207,6.159838286269268,4.039566089185629,5.158557750695735,0.4264596200937998,0.001768121042392586,16.5452528,8.2941408,1875.0,2.053225672481097,1.3464867768506599,1.2770078856998457,-0.09578080265680239,3773.640643946707,0.22612386640157983,22.326229011291147,4.071785754434303,2313.614315713816,2.0532249111783716,4.215732535883433,ball,bearing,25600.0
XJTU,CH1,77,1.7007481347902538,0.46052174258917655,0.41733732213223673,0.11497738315747696,0.0071628548208755955,8.295655041038405,5.372580771805398,6.922990394137384,0.704027448922742,0.013147805358125004,20.025374999999997,11.774263,1875.0,2.1915469492408177,1.4193289067292463,1.2885781876874391,0.00018657856928069123,4025.216381197581,0.2209558862923552,30.64531215489381,4.576250267810568,2360.1400790750854,2.1915075098983805,4.802705165941,ball,bearing,25600.0
XJTU,CH1,78,1.961053273717041,0.4031557604554147,0.4915832845443375,0.10176753766030713,0.003492672048440518,7.131912796258613,4.752295186311897,6.004050556812614,0.16824389702563147,0.010812294699560547,19.096035099999998,11.774263,1875.0,2.4775950437408802,1.6509263834769201,1.26340017221703,-0.006283998100908425,4143.928696452615,0.19496316473794387,24.671276529413355,4.127169769072165,2204.7964929728564,2.4775714510489313,6.138360295052706,ball,bearing,25600.0
XJTU,CH1,79,1.693196242398047,0.39372862025053906,0.5240005614214707,0.07663079794205402,0.005639466423274943,5.47344359475143,3.5796154531335276,4.5768676459052715,0.34734585220939795,0.0094158185336914,14.8890219,7.7495351,5950.0,2.164907153145795,1.4158426894964533,1.2785919900694271,-0.05264255675603736,4176.690185471509,0.20119216310020815,29.137994687949103,4.657390340449429,2187.4200895809427,2.164886676965603,4.686734324103171,ball,bearing,25600.0
XJTU,CH1,80,1.7253260118645313,0.4728225422801467,0.3887608999118821,0.12920467349714268,0.009210233662657403,6.255281812406394,4.013668574310184,5.208977571889557,0.8342132646811069,0.01881010979113281,17.682998599999998,8.9871845,1300.0,2.23914464625286,1.4367353493451398,1.297809591262728,0.0418287507643839,4011.76424079942,0.21982564303723223,17.798551960841106,3.6139584583043662,2458.4887181325594,2.239065636959419,5.01341492661249,ball,bearing,25600.0
XJTU,CH1,81,1.8516011206371876,0.4621622179224864,0.3865637712465852,0.14467003865664166,0.00660132798389517,5.811142216898199,3.7843006559975385,4.853736800994838,0.45029725361825834,0.019402232107636717,17.682998599999998,8.9871845,1500.0,2.37486006450272,1.5465435476464848,1.2825980920153388,0.08313944267171187,4057.2024172207875,0.2055771475600741,32.17146922946226,4.641846674100633,2471.279751106901,2.3747808065922853,5.6395838793591055,ball,bearing,25600.0
XJTU,CH1,82,1.75070620019834,0.5010731643863019,0.4039296476555076,0.09022151068409186,0.00477470606333322,5.851556394846327,3.919509642920751,4.934797968397685,0.019901755172961,0.00761323358671874,15.8620157,8.6393814,1875.0,2.204199552258808,1.4764245299949617,1.2590345267578826,0.0026661148508941917,3770.300392252052,0.1869409500899774,45.15624546944624,5.8322286285940175,2283.9597519803265,2.2041864042889574,4.8584377048522835,ball,bearing,25600.0
XJTU,CH1,83,1.7583724682200002,0.4591559119121803,0.44536156491710044,0.09090681665063044,0.004574699990041507,5.82094807810913,3.907601394057734,4.913282911410483,0.01188222570767028,-0.0006405462165234421,15.8620157,8.6393814,2500.0,2.2109167565396652,1.484188019558217,1.2573654311010543,-0.06141374550330085,3876.611678498361,0.2049763875895198,15.690191404998025,3.503442913100602,2250.3807022930337,2.2109166637502233,4.888152494048418,ball,bearing,25600.0
XJTU,CH1,84,1.5446993662147754,0.49881760225252,0.37340895890858566,0.11975023922783394,0.00802093782038133,5.353478986057806,3.562303539890359,4.504627536069382,0.13334284499822102,-0.004050814004365235,13.0785288,6.9582953,2475.0,1.9533134170296345,1.2997707319150136,1.2645265866950872,-0.040094304575537,3836.687675303442,0.24304896328015158,28.4106910923467,4.597969933404993,2376.064280917358,1.9533092167022326,3.8154168960538892,ball,bearing,25600.0
XJTU,CH1,85,1.606193783203955,0.4888692877012151,0.3744449855165679,0.12789120605968174,0.008794021636284729,6.53133219058839,4.250016189130943,5.466256495207173,0.7132338197750308,0.0012505399562011757,17.172672300000002,8.7798672,1875.0,2.0658432366572548,1.3442689705251456,1.2861730995723406,-0.1026198560160071,3898.675207116059,0.2507495851068199,34.84062787932332,4.722050857347669,2416.753564881721,2.065842858155562,4.267706714592341,ball,bearing,25600.0
XJTU,CH1,86,1.764516465438379,0.4843058450142386,0.40568705361362656,0.10543568699994857,0.004571048842767997,5.983780283396685,3.861731445846289,4.975792162879431,0.43605504546434704,0.00029549148095702957,17.172672300000002,8.7798672,1875.0,2.273557165515406,1.4672776713345697,1.2884873618623673,-0.04393940955956056,3847.421201243248,0.21763372119160623,49.128374261214255,5.502152572219645,2285.36123815434,2.2735571463130704,5.169062097551231,ball,bearing,25600.0
XJTU,CH1,87,1.5547589004442384,0.6180485495811098,0.30518131520321934,0.07247865517956864,0.004291469475483414,5.710092874296991,3.671609665444455,4.7301324970056084,0.35816973874786395,-0.015051876828613283,14.434315699999999,7.3542156,1875.0,2.002994945027676,1.2879327467866148,1.2882993912788432,-0.05240598762916319,3277.5987258204054,0.19679058595470433,48.440849331794475,6.033941839294173,2238.1956572397767,2.002938389169861,4.011762190810359,ball,bearing,25600.0
XJTU,CH1,88,1.5945365060011718,0.4690459728415718,0.37893767994109245,0.1442766749645297,0.007739232409287094,6.033526791826729,4.002688586527474,5.072270324047417,0.2508980031087469,-0.01410586973564453,15.110175599999998,8.0879202,1875.0,2.020621895798459,1.3404962767309228,1.2672158261624487,-0.14640492132205318,4114.379050412986,0.2286653569696286,10.862587394641368,3.0055177662900507,2514.3214691648664,2.020572658980409,4.082713870219161,ball,bearing,25600.0
XJTU,CH1,89,1.6245866340230957,0.3927633798769516,0.4211289510119396,0.17830309608349879,0.0078032265695658996,5.8713688143713165,3.945325462800563,4.978448074493403,0.2707633006263803,-0.008583375387646482,15.110175599999998,8.0879202,5950.0,2.0500007607126136,1.377518676769758,1.2618599204131271,-0.00840077195299628,4415.457654603433,0.244513519774913,11.335480610691778,3.09089584134228,2584.780126037462,2.0499827912910025,4.20242944458925,ball,bearing,25600.0
XJTU,CH1,90,1.5267355719992384,0.5363957174711497,0.33661575223977447,0.11948189047463906,0.007505300798200486,6.0415501947926,3.974993461326815,5.0751201073108065,0.46123047178538634,-0.00632603106970703,14.5486389,7.7483664,1875.0,1.9492777725007047,1.2825129561413822,1.2767618756325652,0.023043094904488866,3709.5068979373627,0.23977255347081053,66.31714246402895,6.505361465453485,2419.656908840886,1.9492675074745935,3.7996438156962147,ball,bearing,25600.0
XJTU,CH1,91,1.6372260662588576,0.5205853787156998,0.3668988582548161,0.1069918983707416,0.005521880475912695,5.656004504623749,3.6926934775298355,4.732618518409861,0.4121433873393956,-0.005865917930888672,14.306561,7.7483664,1875.0,2.0982966626255526,1.3699363912574252,1.2816169409153522,-0.1446940115941895,3786.3481601653957,0.22747241408248828,33.07763590195334,4.7819801096369305,2305.6967799565123,2.0982884633415777,4.40281447539236,ball,bearing,25600.0
XJTU,CH1,92,1.5727638134472697,0.525168336561893,0.354737874126364,0.11348595641843483,0.006607661521141037,5.933662700843102,3.8801447461044423,4.975759826802737,0.4352972472780614,0.003492512021,14.072978899999999,7.825695,2500.0,2.016856460794866,1.3188641475842675,1.2823644869945283,-0.053668634356498705,3795.8259391719353,0.234636196600707,51.46139679530182,5.658940960104639,2331.1842379795653,2.0168534368688706,4.067697785809776,ball,bearing,25600.0
XJTU,CH1,93,1.688425129203007,0.5452684749435754,0.3450708465155772,0.10228455495022036,0.007369778869141755,7.455378846363065,4.849189960103471,6.241842067924389,0.808813148462777,0.004592352625809572,18.9724834,10.538883,1550.0,2.173328553162129,1.4135945626882733,1.2871927310084592,-0.10452456212613497,3686.9851877586734,0.2276349490030399,57.2203613114801,6.464716654104416,2359.425733275563,2.1733237012205877,4.723335910287154,ball,bearing,25600.0
XJTU,CH1,94,1.816277593613501,0.5085046011757727,0.3906804810244081,0.09606838961803695,0.004744042745522255,6.94214384369587,4.530779209711986,5.802462705622435,0.5545187945742875,0.0074507201698974694,18.9724834,10.538883,1550.0,2.3260641298541533,1.5181020787361403,1.2806765540868823,-0.15580986203913172,3803.267584296706,0.19321386754147948,42.660810628800974,5.700317256541495,2241.2668876797143,2.3260521969558443,5.41051882296311,ball,bearing,25600.0
XJTU,CH1,95,1.5817906484408204,0.5529167803742414,0.36709608961216883,0.07484131180993318,0.00514453440965624,8.20730837066116,5.21849493982055,6.800351241552078,1.018502705655334,0.000910713729492192,18.0380702,10.756732,2500.0,2.0612709457508633,1.310628468457737,1.3031250044262617,-0.26449352254037406,3590.044912936722,0.19467292869452704,76.87442052592478,7.476325840029809,2228.147810450125,2.061270744564421,4.248837082397163,ball,bearing,25600.0
XJTU,CH1,96,1.653603576254541,0.5013465659777561,0.33003409438771647,0.15890096617135857,0.009716508925184827,7.894518068124243,4.932223304750045,6.505024634963782,1.3629620144513188,0.0009561363363769573,20.5524798,10.756732,1875.0,2.1809093658919663,1.3625571449931237,1.3188828309332687,-0.1022311107564558,4010.9186945751276,0.24256979156142505,12.817890962782807,3.140103678728626,2612.393086309465,2.180909156301244,4.756364748038605,ball,bearing,25600.0
